ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE
615	Bororo	TREE TRUNK	ikʷɔbɔ	ikʷɔbɔ	i kʷ ɔ b ɔ	308	326	i kʷ ɔ b ɔ	TREE.TRUNK	
617	Otuke	BREAST	miaura	miaura	m i au r a	414	436	m i - au r a	BREAST	
752	Umutina	BREAST	monukwa	monukwa	m o n u kʷ a	413	435	m o n u kʷ a	BREAST	
753	Bororo	BREAST	mokuro	mokuro	m o k u r o	414	436	m o k u r o	BREAST	
1062	Bororo Cabaçal	BREAST	ba / ban	ba	b a	414	436	b a - - - -	BREAST	
1084	Bororo Cabaçal	BREAST	ba / ban	ban	b a n	414	436	b a n - - -	BREAST	
1280	Bororo (Steinen)	BREAST	morora	morora	m o ɾ o ɾ a	414	436	m o ɾ o ɾ a	BREAST	
618	Otuke	TOBACCO	caha	caha	tʃ a h a	311	329	tʃ a h a	TOBACCO	
751	Bororo	TOBACCO	mea	mea	m ea	412	434	m ea	TOBACCO	
947	Bororo Cabaçal	TOBACCO	dʒia	dʒia	dʒ ia	502	551	dʒ ia	TOBACCO	
622	Umutina	THUNDER	vetororova / boina matare	vetororova	v e t o r o r o v a	314	332	v e t o r o r o v a	THUNDER	
749	Umutina	THUNDER	vetororova / boina matare	boina matare	b oi n a + m a t a r e	411	433 660	b oi n a + m a t a r e	THUNDER ?	
750	Bororo	THUNDER	boiaruru / boegabe	boiaruru	b oi a r u r u	411	433	b oi a r u r u	THUNDER	
854	Bororo	THUNDER	boiaruru / boegabe	boegabe	b oe + g a b e	462	116 492	b oe + g a b e	THING SCREAM	
855	Bororo Campanha	THUNDER	buikabe	buikabe	b ui + k a b e	462	166 492	b ui + k a b e	THING SCREAM	
929	Bororo Cabaçal	THUNDER	galatu / gutaluru	galatu	g a l a t u	501	550	g a l a t u	THUNDER	
1178	Bororo Cabaçal	THUNDER	galatu / gutaluru	gutaluru	g u t a l u ɾ u	584	654	g u t a l u ɾ u	THUNDER	
1200	Bororo Western (Castelnau)	THUNDER	italoulou	italoulou	i t a l ou l ou	590	662	i t a l ou l ou	THUNDER	
1309	Bororo (Steinen)	THUNDER	bojarulu	bojarulu	b o j a r u l u	584	654	b o j a r u l u	THUNDER	check transcription
623	Otuke	WANT	viasike	viasike	v ia s i k e	315	333	v ia s i k e	WANT	
748	Bororo	WANT	aidu	aidu	ai d u	405	428	ai d u	WANT	
627	Otuke	BLUE-AND-YELLOW MACAW	karusane	karusane	k a r u s a n e	319	337	k a r u s a n e	MACAW	
744	Umutina	BLUE-AND-YELLOW MACAW	alapore	alapore	a l a p o ɾ ɛ	407	430	a l a p o ɾ ɛ	MACAW	
1211	Bororo Western (Castelnau)	BLUE-AND-YELLOW MACAW	araourai	araourai	a ɾ a ou ɾ ai	551	430	a ɾ a - - ou ɾ ai	MACAW	
632	Otuke	BELLYBUTTON	cenapo	cenapo	tʃ e n a p o	323	342	tʃ e n a p o	BELLYBUTTON	
742	Bororo	BELLYBUTTON	kunabo	kunabo	k u n a b o	323	342	k u n a b o	BELLYBUTTON	
743	Umutina	BELLYBUTTON	upopono	upopono	u p o p o n o	406	429	u p o p o n o	BELLYBUTTON	
1073	Bororo Cabaçal	BELLYBUTTON	babo	babo	b a b o	323	342	b a b o	BELLYBUTTON	
1350	Bororo (Steinen)	BELLYBUTTON	ikonabo	ikonabo	i k o n a b o	323	342	i k o n a b o	BELLYBUTTON	
637	Otuke	STRAW	oro	oro	o r o	328	347	o r o	STRAW	
747	Bororo	STRAW	ba	ba	b a	410	432	b a	STRAW	
1578	Umutina	STRAW	matalabiɾi	matalabiɾi	m a t a l a + b i ɾ i	733	812 359	m a t a l a + b i ɾ i	STRAW SKIN	
639	Otuke	SLOTH	opohema	opohema	o p o h e m a	330	349	o p o h e m a	SLOTH	
640	Otuke	SWEET POTATO	huaravu	huaravu	h ua r a v u	331	350	h ua r a v u	SWEET_POTATO	
740	Umutina	SWEET POTATO	balakupu	balakupu	b a l a k u p u	404	427	b a l a k u p u	SWEET_POTATO	
641	Otuke	SKIN	rivi	rivi	r i v i	332	351	r i v i	SKIN	
738	Bororo	SKIN	biri	biri	b i ɾ i	403	359	b i ɾ i	SKIN	
739	Umutina	SKIN	birika	birika	b i r i + k a	403	359 426	b i r i + k a	SKIN ?	
995	Bororo São Lourenço	SKIN	miri	miri	m i r i	403	359	m i r i	SKIN	
1374	Bororo (Steinen)	SKIN	iwire	iwire	i w i ɾ e	403	359	i w i ɾ e	SKIN	
643	Otuke	FATHER	ioxa	ioxa	j o x a	335	354	j o x a	FATHER	'my father'
644	Kuruminaka	FATHER	coko	coko	tʃ o k o	335	354	tʃ o k o	FATHER	'my father'
736	Umutina	FATHER	yuko	yuko	ʒ u k ɔ	335	354	ʒ u k ɔ	FATHER	'my father'
737	Bororo	FATHER	o	o	o	335	354	o	FATHER	ioga 'my father'
910	Bororo Cabaçal	FATHER	itaua	itaua	i t a u a	335	354	i t a u a	FATHER	
981	Bororo São Lourenço	FATHER	o	o	o	335	354	o	FATHER	'my father' (cf. Bororo i-oga 'my father')
1030	Bororo Campanha	FATHER	vacururu	vacururu	v a tʃ u r u r u	513	571	v a tʃ u r u r u	FATHER	'our father'
1110	Kovareka	FATHER	oxa	oxa	o x a	335	354	o x a	FATHER	'my father'
1299	Bororo (Steinen)	FATHER	iuga	iuga	o	335	354	o	FATHER	iuga 'my father'
646	Otuke	CRY	ohoateta	ohoateta	o h oa t e t a	336	355	o h oa t e t a	CRY	
700	Bororo	CRY	aragydy	aragydy	a r a g ɯ d ɨ	380	403	a r a g ɯ d ɨ	CRY	
701	Umutina	CRY	tua	tua	t ua	381	404	t ua	CRY	
648	Otuke	FEATHER	navo	navo	n a v o	338	357	n a v o	FEATHER	
699	Bororo	FEATHER	ikodo / by	ikodo	i k o d o	379	402	i k o d o	FEATHER	Of wing
735	Umutina	FEATHER	ibotoka	ibotoka	i b o t o k a	339	358	i b o t o k a	FEATHER	
950	Bororo Cabaçal	FEATHER	nahuirigete / ioto	nahuirigete	n a h u i ɾ i g e t e	338	357	n a h u i ɾ i g e t e	FEATHER	
1141	Bororo Cabaçal	FEATHER	nahuirigete / ioto	ioto	i o t o	379	402	i o t o	FEATHER	
1269	Bororo (Steinen)	FEATHER	ikäda / bo	ikäda	i k ʌ d ʌ	379	402	i k ʌ d ʌ	FEATHER	
1270	Bororo	FEATHER	ikodo / by	by	b ɯ	338	357	b ɯ	HAIR	
1271	Bororo (Steinen)	FEATHER	ikäda / bo	bo	b o	338	357	b o	HAIR	
649	Otuke	WRIST	yuna ra	yuna ra	j u n a + ɾ a	378	400 401	j u n a + ɾ a	HAND ?	
698	Bororo	WRIST	iera paru	iera paru	ie ɾ a + p a ɾ u	378	400 401	ie ɾ a + p a ɾ u	HAND ?	
734	Umutina	WRIST	iata pare	iata pare	j a t a + p a ɾ e	378	400 401	j a t a + p a ɾ e	HAND ?	
650	Otuke	FUR	vuaka vi	vuaka vi	v ua k a + v i	340	360 361	v ua k a + v i	? ?	
697	Bororo	FUR	bu	bu	b u	340	361	b u	FUR	
651	Kuruminaka	EEL	mono / mapo	mono	m o n o	341	362	m o n o	EEL	
652	Kuruminaka	EEL	mono / mapo	mapo	m a p o	342	363	m a p o	EEL	
716	Bororo	EEL	kurigi / pedago	kurigi	k u ɾ i g i	389	412	k u ɾ i g i	EEL	Larger species
717	Bororo	EEL	kurigi / pedago	pedago	p e d a g o	390	413	p e d a g o	EEL	Smalles species
653	Otuke	LOOK	aretake	aretake	a ɾ e t a k e	343	364	a ɾ e t a k e	LOOK	
696	Bororo	LOOK	aiwo	aiwo	ai w o	377	399	ai w o	LOOK	
732	Umutina	LOOK	arikixi	arikixi	a ɾ i k i ʃ i	402	425	a ɾ i k i ʃ i	EYE	
654	Otuke	LAUGH	ocututa	ocututa	o tʃ u t u t a	344	365	o tʃ u t u t a	LAUGH	
694	Umutina	LAUGH	zorika	zorika	z o ɾ i k a	375	398	z o ɾ i k a	LAUGH	
695	Bororo	LAUGH	okwari	okwari	o kʷ a + r i	376	208 598	o kʷ a + r i	MOUTH ?	
657	Otuke	GRASSHOPPER	cecuhua	cecuhua	tʃ e tʃ u h ua	215	250	tʃ e tʃ u h ua	GRASSHOPPER	
692	Bororo	GRASSHOPPER	dʒokugo / kitoriga 	dʒokugo	dʒ o k u g o	373	396	dʒ o k u g o	GRASSHOPPER	
693	Bororo	GRASSHOPPER	dʒokugo / kitoriga	kitoriga	k i t o r i g a	374	397	k i t o r i g a	GRASSHOPPER	
731	Umutina	GRASSHOPPER	kasape	kasape	k a s a p e	401	424	k a s a p e	GRASSHOPPER	
658	Otuke	BEETLE	okane	okane	o k a n e	346	367	o k a n e	BEETLE	
691	Bororo	BEETLE	boreu	boreu	b o r eu	372	395	b o r eu	BEETLE	
730	Umutina	BEETLE	psimo	psimo	p s i m o	347	368	p s i m o	BEETLE	
659	Otuke	CENTIPEDE	rektaka	rektaka	r e k t a k a	371	394	r e k t a k a	CENTIPEDE	
687	Bororo	CENTIPEDE	iwagu / ekoe / orari / betaga	iwagu	i w a g u	368	391	i w a g u	CENTIPEDE	
688	Bororo	CENTIPEDE	iwagu / ekoe / orari / betaga	ekoe	e k oe	369	392	e k oe	CENTIPEDE	
689	Bororo	CENTIPEDE	iwagu / ekoe / orari / betaga	orari	o r a r i	370	393	o r a r i	CENTIPEDE	
690	Bororo	CENTIPEDE	iwagu / ekoe / orari / betaga	betaga	b e t a g a	371	394	b e t a g a	CENTIPEDE	
728	Umutina	CENTIPEDE	botolo	botolo	b o t o l o	400	423	b o t o l o	CENTIPEDE	
660	Otuke	SALT	maktahu	maktahu	m a k t a h u	348	369	m a k t a h u	SALT	
685	Bororo	SALT	ta / tʃa	ta	t a	367	390	t a	SALT	
686	Bororo	SALT	ta / tʃa	tʃa	tʃ a	367	390	tʃ a	SALT	
662	Otuke	RATTLESNAKE	ahuaku	ahuaku	a h ua k u	349	370	a h ua k u	RATTLESNAKE	
684	Bororo	RATTLESNAKE	ewo	ewo	e w o	366	389	e w o	RATTLESNAKE	
729	Umutina	RATTLESNAKE	embaki	embaki	e m b a k i	349	370	e m b a k i	RATTLESNAKE	
666	Otuke	EYEBROW	reka vi	reka vi	r e k a + v i	352	373 374	r e k a + v i	EYEBROW HAIR	
682	Umutina	EYEBROW	zimoʃika	zimoʃika	z i m o ʃ i k a	364	386	z i m o ʃ i k a	EYEBROW	
683	Bororo	EYEBROW	dʒerira bu	dʒerira bu	dʒ e ɾ i ɾ a + b u	365	387 388	dʒ e ɾ i ɾ a + b u	FRONTAL HAIR	
1275	Bororo (Steinen)	EYEBROW	iokoparirabo	iokoparirabo	io k o + p a r i r a + b o	365	296 685 357	io k o + p a r i r a + b o	EYE ? HAIR	
667	Umutina	HUNT	kimolo	kimolo	k i m o l o	353	375	k i m o l o	HUNT	
705	Bororo	HUNT	meri	meri	m e ɾ i	384	254	- m e ɾ i	HUNT	
668	Umutina	FAT	ramu	ramu	ɾ a m u	354	376	ɾ a m u	FAT	
669	Bororo	FAT	ka	ka	k a	355	377	k a	FAT	
670	Umutina	HEAD	tori	tori	t ɔ ɾ i	356	378	t ɔ ɾ i	HEAD	
671	Bororo	HEAD	ao / aora	aora	ao ɾ a	357	379	ao ɾ a	HEAD	
672	Bororo	HEAD	ao / aora	ao	ao	357	379	ao	HEAD	
817	Bororo Campanha	HEAD	aora	aora	ao ɾ a	357	379	ao ɾ a	HEAD	
917	Bororo Cabaçal	HEAD	ite / atschirima	ite	i t e	540	602	i t e	HEAD	
1152	Bororo Cabaçal	HEAD	ite / atschirima	atschirima	a tʃ i ɾ i m a	567	633	a tʃ i ɾ i m a	HEAD	
1188	Bororo Western (Castelnau)	HEAD	ita-wara	ita-wara	o a ɾ a	357	379	o a ɾ a	HEAD	
1272	Bororo (Steinen)	HEAD	aora	aora	ao ɾ a	357	379	ao ɾ a	HEAD	The first person is given with -t- and with -k-: it-aora / ik-aora
673	Bororo	HOT	urureu / boeru	urureu	u ɾ u ɾ eu	358	380	u ɾ u ɾ eu	HEAT	
674	Umutina	HOT	amaru	amaru	a m a ɾ u	358	380	a m a ɾ u	HEAT	
675	Bororo	HOT	urureu / boeru	boeru	b oe ɾ u	358	380	b oe ɾ u	HEAT	
859	Bororo Campanha	HOT	baieru	baieru	b ai e ɾ u	358	380	b ai e ɾ u	HEAT	
1029	Bororo Cabaçal	HOT	boelo	boelo	b oe l o	358	380	b oe l o	HEAT	'warm' given
676	Umutina	COMB	putɨka	putɨka	p u t ɨ k a	359	381	p u t ɨ k a	COMB	
677	Bororo	COMB	puduga	puduga	p u d u g a	359	381	p u d u g a	COMB	
1534	Bororo (Steinen)	COMB	pudugu	pudugu	p u d u g u	359	381	p u d u g u	COMB	
678	Umutina	GREEN	akɨ	akɨ	a k ɨ	360	382	a k ɨ	GREEN	
679	Bororo	GREEN	kaworu	kaworu	k a w o ɾ u	361	383	k a w o ɾ u	GREEN	
1001	Bororo Campanha	GREEN	eku	eku	e k u	360	382	e k u	GREEN	
1333	Bororo (Steinen)	GREEN	kaʷarureo	kaʷarureo	k a w a r u + r e w u	361	383 691	k a w a r u + r e w u	GREEN RELATIVIZER	
680	Umutina	CROOKED	roto	roto	ɾ o t o	362	384	ɾ o t o	CROOKED	
681	Bororo	CROOKED	meki(reu)	meki	m e k i	363	385	m e k i	CROOKED	
773	Umutina	BASKET	matapi	matapi	m a t a p i	423	259	m a t a p i	BASKET	
774	Bororo	BASKET	kodobo	kodobo	k o d o b o	424	446	k o d o b o	BASKET	
1316	Bororo (Steinen)	BASKET	papao 	papao	p a p ao	615	689	p a p ao	BASKET	
775	Umutina	FAN	barukwa	barukwa	b a ɾ u kʷ a	425	447	b a ɾ u kʷ a	FAN	
776	Bororo	FAN	parikiboto	parikiboto	p a r i k i b o t o	425	447	p a r i k i b o t o	FAN	
777	Umutina	CHILD	abiolo	abiolo	a b io l o	426	448	a b io l o	CHILD	
778	Bororo	CHILD	boe etonaregedy	boe etonaregedu	b oe + e t o n a r e g e d u	427	449 450	b oe + e t o n a r e g e d u	PERSON CHILD	
1378	Bororo (Steinen)	CHILD	itunaregedo	itunaregedo	i t u n a ɾ e g e d o	427	450	i t u n a ɾ e g e d o	CHILD	
779	Umutina	ANT	obure	obure	o b u ɾ e	428	451	o b u ɾ e	ANT	
780	Bororo	ANT	adugo	adugo	a d ɯ + ɡʷ ɔ	429	141 557	a d ɯ + ɡʷ ɔ	FELINE PAINT	
1551	Bororo (Steinen)	ANT	mitsege	mitsege	m i ts e g e	757	837	m i ts e g e	ANT	
781	Umutina	CATFISH	zaruto	zaruto	z a ɾ u t o	430	453	z a ɾ u t o	CATFISH	
782	Bororo	CATFISH	jarudo	jarudo	dʒ a r u d o	430	453	dʒ a r u d o	CATFISH	
783	Umutina	DORADO (Salminus brasiliensis)	oze	oze	o z e	431	454	o z e	DORADO	
784	Bororo	DORADO (Salminus brasiliensis)	koge	koge	k o g e	431	454	k o g e	DORADO	
868	Bororo Campanha	DORADO (Salminus brasiliensis)	okoge	okoge	o k o g e	431	454	o k o g e	DORADO	
1040	Bororo São Lourenço	DORADO (Salminus brasiliensis)	koge	koge	k o g e	431	454	k o g e	DORADO	
1547	Bororo (Steinen)	DORADO (Salminus brasiliensis)	okoge	okoge	o k o g e	431	454	o k o g e	DORADO	
786	Umutina	FLOUR	zukuparika	zukuparika	ʒ u k u p a ɾ i k a	432	455	ʒ u k u p a ɾ i k a	FLOUR	
787	Bororo	FLOUR	kudu	kudu	k u d u	433	456	k u d u	FLOUR	
1553	Bororo (Steinen)	FLOUR	kuto	kuto	k u t o	433	456	k u t o	FLOUR	
788	Umutina	HERON	bakalana	bakalana	b a k a l a n a	434	457	b a k a l a n a	HERON	
789	Bororo	HERON	bace	bace	b a tʃ e	434	357	b a tʃ e	HERON	
790	Umutina	HEN	wasamity	wasamity	w a s a m i t ɨ	435	458	w a s a m i t ɨ	HEN	
791	Bororo	HEN	kogoriga	kogoriga	k o g o r i g a	436	459	k o g o r i g a	HEN	
944	Bororo Cabaçal	HEN	kotala	kotala	k o t a l a	539	601	k o t a l a	HEN	
795	Umutina	RED	berety	berety	b ɛ ɾ ɛ t ɨ	441	464	b ɛ ɾ ɛ t ɨ	RED	
796	Bororo	RED	kujago / rugu	kujago	k u dʒ a g o	440	463	k u dʒ a g o	RED	
797	Bororo	RED	kujago / rugu	rugu	ɾ u g u	442	465	ɾ u g u	RED	
966	Bororo Cabaçal	RED	garaturete / eri	garaturete	g a ɾ a t u r e t e	334	353	g a ɾ a t u r e t e	RED	
1000	Bororo Campanha	RED	kutschago	kutschago	k u tʃ a g o	440	463	k u tʃ a g o	RED	
1167	Bororo Cabaçal	RED	garaturete / eri	eri	e ɾ i	578	647	e ɾ i	RED	
1327	Bororo (Steinen)	RED	kudzagoreo	kudzagoreo	k u d z a g o ɾ eo	440	463	k u d z a g o ɾ eo	RED	
802	Bororo	RHEA (RHEA AMERICANA)	pari / kui	pari	p a r i	444	467	p a r i	RHEA	
803	Otuke	RHEA (RHEA AMERICANA)	hahari	hahari	h a h a r i	444	467	h a h a r i	RHEA	
1168	Bororo Cabaçal	RHEA (RHEA AMERICANA)	pari / kui	kui	k ui	579	648	k ui	RHEA	
811	Bororo	HUSBAND	oɾedy	oɾedy	o ɾ e d ɨ	446	473	o ɾ e d ɨ	HUSBAND	
812	Bororo Campanha	HUSBAND	olete	olete	o l e t e	446	473	o l e t e	HUSBAND	
915	Bororo Cabaçal	HUSBAND	iguri	iguri	g u ɾ i	480	516	g u ɾ i	OLDER.BROTHER	i-wuri 'my older brother' in Bororo 
1388	Bororo (Steinen)	HUSBAND	ituredo	ituredo	i t u ɾ e d o	446	473	i t u ɾ e d o	HUSBAND	
813	Bororo	WIFE	oredyje	oredyje	o ɾ e d ɨ + dʒ e	447	473 474	o ɾ e d ɨ + dʒ e	HUSBAND ?	
814	Bororo Campanha	WIFE	oretxe	oretxe	o ɾ e + tʃ e	447	473 474	o ɾ e + tʃ e	HUSBAND ?	
916	Bororo Cabaçal	WIFE	itege	itege	t e g e	479	515	t e g e	HUSBAND	
1389	Bororo (Steinen)	WIFE	ituredundze	ituredundze	i t u ɾ e d u + n dz e	646	473 721	i t u ɾ e d u + n dz e	HUSBAND ?	
815	Bororo Campanha	OLDER SISTER	stie	stie	s t ie	449	476	s t ie	OLDER_SISTER	
816	Bororo	OLDER SISTER	tuie	tuie	t ui e	449	476	t ui e	OLDER_SISTER	
823	Bororo	SOUL	aroe	aroe	a ɾ oe	450	477	a ɾ oe	SOUL	
829	Bororo	KILL	bito	bito	b i + t o	448	99 479	b i + t o	DIE CAUSATIVE	
830	Umutina	KILL	biʃo	biʃo	b i + ʃ o	448	99 479	b i + ʃ o	DIE CAUSATIVE	
833	Umutina	FLEE	hiʒerere / aritipakixi	hiʒerere	h i ʒ ɛ ɾ ɛ ɾ ɛ	451	478	h i ʒ ɛ ɾ ɛ ɾ ɛ	FLEE	
834	Bororo	FLEE	rekodydä	rekodydä	r e k o d ɯ d ʌ	452	480	r e k o d ɯ d ʌ	FLEE	
1286	Umutina	FLEE	hiʒerere / aritipakixi	aritipakixi	a ɾ i t i + p a k i ʃ i	310	688 112	a ɾ i t i + p a k i ʃ i	RUN FEAR	
836	Umutina	PAPAYA	hapanu	hapanu	h a p a n u	453	481	h a p a n u	PAPAYA	
948	Bororo Cabaçal	PAPAYA	dʒamaio	dʒamaio	dʒ a m a io	478	514	dʒ a m a io	PAPAYA	
843	Bororo	DRY FIREWOOD	jerigi	jerigi	dʒ e r i g i	458	486	dʒ e r i g i	WOOD	
847	Bororo Campanha	COLD SOUTH WIND	boia koda	boia koda	b oi a + k o d a	460	86 488	b oi a + k o d a	COLD PATH	Bororo baiaky (boe + aky) koda
852	Bororo	LIGHTNING	boeragudy	boeragudy	b oe + r a g u d ɨ	601	490 116	b oe + r a g u d ɨ	THING FIRE	
853	Bororo Campanha	LIGHTNING	builagete	builagete	b ui + l a g e t e	619	490 116	b ui + l a g e t e	THING FIRE	
1157	Bororo Cabaçal	LIGHTNING	hoogu toldu	hoogu toldu	h oː g u + t o l d u	570	638 116	h oː g u + t o l d u	? FIRE	
1191	Umutina	LIGHTNING	barato	barato	b a + r a t o	461	490 663	b a + r a t o	THING FIRE	
1201	Bororo Western (Castelnau)	LIGHTNING	irato	irato	i ɾ a t o	461	663	i ɾ a t o	THUNDER	
1308	Bororo (Steinen)	LIGHTNING	boigaba	boigaba	b oe + g a b a	536	490 597	b oe + g a b a	THING ?	
860	Bororo	MILK	mokuro kuru	mokuru kuru	m o k u r u + k u r u	463	436 493	m o k u r u + k u r u	BREAST LIQUID	
861	Bororo Campanha	MILK	mokrokuru	mokrokuru	m o k r o + k u r u	463	436 493	m o k r o + k u r u	BREAST LIQUID	
922	Bororo Cabaçal	MILK	boe / bo	boe	b oe	488	530	b oe	MILK	
1158	Bororo Cabaçal	MILK	boe / bo	bo	b o	488	530	b o	MILK	
866	Bororo Campanha	GIANT GRASS	metoro	metoro	m e t o ɾ o	465	494	m e t o ɾ o	GIANT.GRASS	
870	Bororo Campanha	HORSE	kavaru	kavaru	k a v a ɾ u	466	496	k a v a ɾ u	HORSE	Portuguese loan
871	Bororo	HORSE	kawaru	kawaru	k a w a ɾ u	466	496	k a w a ɾ u	HORSE	Portuguese loan
1153	Bororo Cabaçal	HORSE	kagallu	kagallu	k a g a lː u	466	496	k a g a lː u	HORSE	
1192	Umutina	HORSE	hamonomiti	hamonomiti	h a m o n o m i t i	569	489	h a m o n o m i t i	HORSE	
1205	Bororo Western (Castelnau)	HORSE	mauta	mauta	m au t a	593	665	m au t a	HORSE	
1455	Bororo (Steinen)	HORSE	kavaro	kavaro	k a v a ɾ o	466	496	k a v a ɾ o	HORSE	
872	Bororo	COW	tapira	tapira	t a p i ɾ a	467	497	t a p i ɾ a	COW	Loan from an unknown TG language
873	Bororo Campanha	COW	dabira	dabira	d a b i ɾ a	467	497	d a b i ɾ a	COW	Loan from an unknown TG language
940	Bororo Cabaçal	COW	davira / gacca	davira	d a v i ɾ a	467	497	d a v i ɾ a	COW	Loan from an unknown TG language
1131	Bororo Cabaçal	COW	davira / gacca	gaka	g a kː a	557	622	g a kː a	COW	
1453	Bororo (Steinen)	COW	tapira	tapira	t a p i ɾ a	467	497	t a p i ɾ a	COW	
876	Bororo Campanha	RED BROCKET (Mazama americana)	epoboga	epoboga	e p o b o g a	469	498	e p o b o g a	RED.BROCKET	
877	Bororo	RED BROCKET (Mazama americana)	pobogo	pobogo	p o b o g o	469	498	p o b o g o	RED.BROCKET	
892	Bororo	WING	kana / ikodu	ikodu	i k o d u	472	504	i k o d u	WING	
893	Umutina	WING	iʃuda	iʃuda	i ʃ u d a	472	504	i ʃ u d a	WING	
894	Bororo	WING	kana / ikodu	kana	k a n a	471	503	k a n a	ARM	
1268	Bororo (Steinen)	WING	kana	kana	k a n a	471	503	k a n a	WING	
901	Bororo	NEST	baradu	baradu	b a r a d u	473	507	b a r a d u	NEST	
902	Umutina	NEST	walatu	walatu	w a l a t u	473	507	w a l a t u	NEST	
903	Bororo	MANGABA (Hancornia speciosa)	bato	bato	b a t o	474	508	b a t o	MANGABA	
904	Umutina	MANGABA (Hancornia speciosa)	batorukwa	batorukwa	b a t o + r u kʷ a	474	508 509	b a t o + r u kʷ a	MANGABA	
908	Bororo Cabaçal	GOD	tupa / tuba / tatu capitan	tupa	t u p a	477	513	t u p a	GOD	From a TG language
909	Bororo Cabaçal	GOD	tupa / tuba / tatu capitan	tuba	t u b a	477	513	t u b a	GOD	Loan from a TG language
1149	Bororo Cabaçal	GOD	tupa / tuba / tatu capitan	tatu capitan	t a t u + c a p i t a n	565	631	t a t u + c a p i t a n	GOD	
1186	Bororo Western (Castelnau)	GOD	itopa / toua	itopa	i t o p a	477	659 513	i t o p a	? GOD	From a Tupi-Guarani language
1187	Bororo Western (Castelnau)	GOD	itopa / toua	toua	t ou a	477	513	t ou a	GOD	From a Tupi-Guarani language
912	Bororo Cabaçal	CHIEF	bako	bako	b a k o	518	576	b a k o	CHIEF	
1045	Bororo Campanha	CHIEF	cedare	cedare	tʃ e + d a r e	512	294 572	tʃ e + d a r e	WE.(EXCLUSIVE) FATHER	
1046	Bororo	CHIEF	cedare / imejera	cedare	tʃ e + d a r e	512	294 572	tʃ e + d a r e	WE.(EXCLUSIVE) FATHER	Only ritual language
1049	Umutina	CHIEF	bako	bako	b a k o	518	576	b a k o	CHIEF	
1050	Bororo	CHIEF	cedare / imejera	imejera	i m e j e r a	519	577	i m e j e r a	CHIEF	
1400	Bororo (Steinen)	CHIEF	baimedzera	baimedzera	b ai + m e dz e ɾ a	519	97 577	b ai + m e dz e ɾ a	HOUSE CHIEF	
914	Bororo Cabaçal	SISTER	igatare	igatare	i g a t a ɾ e	548	611	i g a t a ɾ e	SISTER	
1119	Umutina	SISTER	amalato	amalato	a m a l a t o	549	612	a m a l a t o	SISTER	
1387	Bororo (Steinen)	SISTER	ituye	ituye	i t uye	645	720	i t uye	SISTER	
951	Bororo Cabaçal	CROW	uvaitete	uvaitete	u v a i t e t e	526	587	u v a i t e t e	CROW	
956	Bororo Cabaçal	KNIFE	katogaia	katogaia	k a t o g a ia	516	574	k a t o g a ia	KNIFE	
1048	Bororo	KNIFE	toriga	toriga	t o r i g a	517	575	t o r i g a	KNIFE	
1217	Bororo Western (Castelnau)	KNIFE	catoquai-ai	catoquai-ai	c a t o k u a i + a i	516	574 670	c a t o k u a i + a i	KNIFE ?	
1425	Bororo (Steinen)	KNIFE	tarigu	tarigu	t a ɾ i g u	517	575	t a ɾ i g u	KNIFE	
958	Bororo Cabaçal	NET	galatu / ascho	galatu	g a l a t u	534	595	g a l a t u	NET	
1086	Umutina	NET	buke	buke	b u k e	533	594	b u k e	NET	
1160	Bororo Cabaçal	NET	galatu / ascho	ascho	a ʃ o	571	639	a ʃ o	NET	
960	Bororo Cabaçal	BLOW	dʒori / toaltu	dʒori	dʒ o ɾ i	525	586	dʒ o ɾ i	BLOW	
1079	Bororo	BLOW	okwamu	okwamu	o kʷ a m u	524	651	o kʷ a m u	BLOW	
1080	Umutina	BLOW	uami	uami	ua m i	524	651	ua m i	BLOW	
1126	Bororo Cabaçal	BLOW	dʒori / toaltu	toaltu	t oa l t u	553	617	t oa l t u	BLOW	
1231	Bororo Western (Castelnau)	BLOW	tolu	tolu	t o l u	553	617	t o l u	BLOW	
961	Bororo Cabaçal	BITE	itote / tote	itote	i t o t e	508	566	i t o t e	BITE	
1037	Bororo	BITE	oedo	oedo	oe d o	509	567	oe d o	BITE	
1038	Umutina	BITE	bohai	bohai	b o h ai	510	568	b o h ai	BITE	
1124	Bororo Cabaçal	BITE	itote / tote	tote	t o t e	508	566	t o t e	BITE	
962	Bororo Cabaçal	POT	ufa / alia	ufa	u f a	506	564	u f a	POT	
1036	Umutina	POT	poirikopo	poirikopo	p u ɾ i k u p u	507	565	p u ɾ i k u p u	POT	
1165	Bororo Cabaçal	POT	ufa / alia	alia	a l ia	576	645	a l ia	POT	
965	Bororo Cabaçal	BLACK	tʃoeto / ge	tʃoeto	tʃ oe t o	476	512	tʃ oe t o	BLACK	
978	Bororo	BLACK	core	core	tʃ o r e	476	512	tʃ o r e	BLACK	
979	Umutina	BLACK	bolotoxixi	bolotoxixi	b o l o t o ʃ i ʃ i	475	512	b o l o t o ʃ i ʃ i	BLACK	Also means 'dark' and 'night'
999	Bororo Campanha	BLACK	tscho	tscho	tʃ o	476	512	tʃ o	BLACK	
1125	Bororo Cabaçal	BLACK	tʃoeto / ge	ge	g e	552	616	g e	BLACK	
